date,state,y_data
1984-03-01,VT,0.0
1984-03-01,VA,0.0
1984-03-01,UT,0.0
1984-03-01,TX,0.0
1984-03-01,TN,0.0
1984-03-01,WI,0.0
1984-03-01,SC,1.0
1984-03-01,RI,0.0
1984-03-01,PA,0.0
1984-03-01,OR,0.0
1984-03-01,OK,0.0
1984-03-01,OH,0.0
1984-03-01,NY,0.0
1984-03-01,NV,0.0
1984-03-01,NM,0.0
1984-03-01,ND,0.0
1984-03-01,SD,0.0
1984-04-01,IA,0.0
1984-04-01,HI,0.0
1984-04-01,FL,0.0
1984-04-01,DE,0.0
1984-04-01,CT,0.0
1984-04-01,AK,0.0
1984-04-01,CA,0.0
1984-04-01,AZ,0.0
1984-04-01,AR,0.0
1984-04-01,AL,0.0
1984-04-01,ID,0.0
1984-04-01,CO,0.0
1984-04-01,IL,0.0
1984-04-01,VT,0.0
1984-04-01,KS,0.0
1984-04-01,MT,0.0
1984-04-01,NC,0.0
1984-04-01,ND,0.0
1984-04-01,NE,0.0
1984-04-01,NH,0.0
1984-04-01,NJ,1.0
1984-04-01,NM,0.0
1984-04-01,NV,0.0
1984-04-01,NY,1.0
1984-04-01,OH,0.0
1984-04-01,OK,0.0
1984-04-01,MS,1.0
1984-04-01,OR,0.0
1984-04-01,RI,0.0
1984-04-01,SC,0.0
1984-04-01,SD,0.0
1984-04-01,TN,0.0
1984-04-01,TX,0.0
1984-04-01,UT,0.0
1984-04-01,VA,0.0
1984-04-01,WA,0.0
1984-04-01,WI,0.0
1984-04-01,IN,0.0
1984-04-01,WY,0.0
1984-04-01,PA,0.0
1984-04-01,MO,0.0
1984-04-01,WV,0.0
1984-04-01,MI,0.0
1984-04-01,MA,0.0
1984-04-01,LA,0.0
1984-04-01,KY,0.0
1984-04-01,MN,0.0
1984-04-01,MD,0.0
1984-04-01,ME,0.0
1984-05-01,CT,0.0
1984-05-01,AK,0.0
1984-05-01,AL,1.0
1984-05-01,AR,0.0
1984-05-01,NJ,0.0
1984-05-01,NH,0.0
1984-05-01,NE,0.0
1984-05-01,ND,0.0
1984-05-01,NC,0.0
1984-05-01,AZ,0.0
1984-05-01,MS,0.0
1984-05-01,MO,0.0
1984-05-01,MN,0.0
1984-05-01,CO,0.0
1984-05-01,MI,0.0
1984-05-01,MD,0.0
1984-05-01,MA,0.0
1984-05-01,CA,0.0
1984-05-01,KY,1.0
1984-05-01,KS,0.0
1984-05-01,IN,0.0
1984-05-01,IL,0.0
1984-05-01,ID,0.0
1984-05-01,IA,0.0
1984-05-01,HI,0.0
1984-05-01,FL,0.0
1984-05-01,DE,0.0
1984-05-01,ME,0.0
1984-05-01,LA,1.0
1984-05-01,MT,0.0
1984-05-01,WV,1.0
1984-05-01,NM,0.0
1984-05-01,NV,0.0
1984-05-01,NY,0.0
1984-05-01,OH,0.0
1984-05-01,OK,1.0
1984-05-01,WY,0.0
1984-05-01,OR,0.0
1984-05-01,PA,0.0
1984-05-01,RI,0.0
1984-05-01,SC,0.0
1984-05-01,SD,0.0
1984-05-01,TN,1.0
1984-05-01,OK,1.0
1984-05-01,UT,0.0
1984-05-01,VA,1.0
1984-05-01,VT,0.0
1984-05-01,WI,0.0
1984-05-01,WA,0.0
1984-05-01,TX,0.0
1984-06-01,MI,0.0
1984-06-01,AK,0.0
1984-06-01,AL,0.0
1984-06-01,AR,0.0
1984-06-01,AZ,0.0
1984-06-01,ME,0.0
1984-06-01,MD,0.0
1984-06-01,MA,0.0
1984-06-01,LA,0.0
1984-06-01,KS,1.0
1984-06-01,IN,0.0
1984-06-01,IL,0.0
1984-06-01,ID,0.0
1984-06-01,IA,1.0
1984-06-01,HI,0.0
1984-06-01,FL,0.0
1984-06-01,MN,0.0
1984-06-01,DE,0.0
1984-06-01,CA,0.0
1984-06-01,CO,0.0
1984-06-01,CT,1.0
1984-06-01,KY,0.0
1984-06-01,MO,1.0
1984-06-01,WY,0.0
1984-06-01,MT,0.0
1984-06-01,OH,0.0
1984-06-01,NY,0.0
1984-06-01,NV,0.0
1984-06-01,NM,0.0
1984-06-01,NJ,0.0
1984-06-01,NH,0.0
1984-06-01,NE,0.0
1984-06-01,OK,0.0
1984-06-01,PA,0.0
1984-06-01,RI,0.0
1984-06-01,MS,0.0
1984-06-01,SC,0.0
1984-06-01,TN,0.0
1984-06-01,TX,0.0
1984-06-01,UT,0.0
1984-06-01,VA,0.0
1984-06-01,VT,1.0
1984-06-01,WA,0.0
1984-06-01,WI,1.0
1984-06-01,WV,0.0
1984-06-01,ND,0.0
1984-06-01,NC,0.0
1984-06-01,SD,0.0
1984-06-01,OR,0.0
1984-07-01,ME,0.0
1984-07-01,HI,0.0
1984-07-01,NE,1.0
1984-07-01,NH,0.0
1984-07-01,NJ,0.0
1984-07-01,NM,0.0
1984-07-01,NV,0.0
1984-07-01,NY,0.0
1984-07-01,OH,0.0
1984-07-01,OK,0.0
1984-07-01,OR,0.0
1984-07-01,RI,0.0
1984-07-01,SC,0.0
1984-07-01,SD,1.0
1984-07-01,TN,0.0
1984-07-01,TX,0.0
1984-07-01,UT,0.0
1984-07-01,VA,0.0
1984-07-01,VT,0.0
1984-07-01,WA,0.0
1984-07-01,WI,1.0
1984-07-01,WV,0.0
1984-07-01,WY,0.0
1984-07-01,NE,1.0
1984-07-01,ND,0.0
1984-07-01,PA,0.0
1984-07-01,MT,0.0
1984-07-01,NC,0.0
1984-07-01,AL,0.0
1984-07-01,AR,0.0
1984-07-01,AZ,0.0
1984-07-01,CA,0.0
1984-07-01,CO,1.0
1984-07-01,CT,0.0
1984-07-01,DE,0.0
1984-07-01,FL,0.0
1984-07-01,IA,0.0
1984-07-01,ID,0.0
1984-07-01,AK,0.0
1984-07-01,MS,0.0
1984-07-01,IN,0.0
1984-07-01,KS,0.0
1984-07-01,KY,0.0
1984-07-01,LA,0.0
1984-07-01,MA,0.0
1984-07-01,MD,0.0
1984-07-01,MI,0.0
1984-07-01,MN,0.0
1984-07-01,MO,0.0
1984-07-01,IL,0.0
1984-08-01,KY,0.0
1984-08-01,LA,0.0
1984-08-01,MA,0.0
1984-08-01,MD,0.0
1984-08-01,MS,0.0
1984-08-01,MI,0.0
1984-08-01,MN,0.0
1984-08-01,MO,0.0
1984-08-01,KS,0.0
1984-08-01,ME,0.0
1984-08-01,IN,0.0
1984-08-01,DE,0.0
1984-08-01,ID,0.0
1984-08-01,IA,0.0
1984-08-01,HI,0.0
1984-08-01,FL,0.0
1984-08-01,CT,0.0
1984-08-01,CO,0.0
1984-08-01,CA,0.0
1984-08-01,AZ,0.0
1984-08-01,AL,0.0
1984-08-01,AK,0.0
1984-08-01,IL,0.0
1984-08-01,MT,1.0
1984-08-01,AR,0.0
1984-08-01,MT,1.0
1984-08-01,MT,1.0
1984-08-01,WY,0.0
1984-08-01,WI,0.0
1984-08-01,WA,0.0
1984-08-01,VT,0.0
1984-08-01,VA,0.0
1984-08-01,UT,1.0
1984-08-01,TX,0.0
1984-08-01,TN,0.0
1984-08-01,SD,0.0
1984-08-01,SC,0.0
1984-08-01,RI,0.0
1984-08-01,WV,0.0
1984-08-01,OR,1.0
1984-08-01,OK,0.0
1984-08-01,OH,0.0
1984-08-01,NY,0.0
1984-08-01,NV,0.0
1984-08-01,NM,0.0
1984-08-01,NJ,0.0
1984-08-01,NH,0.0
1984-08-01,NE,0.0
1984-08-01,NC,0.0
1984-08-01,PA,1.0
1984-08-01,ND,0.0
1984-09-01,KS,0.0
1984-09-01,LA,0.0
1984-09-01,MA,0.0
1984-09-01,MN,0.0
1984-09-01,ME,0.0
1984-09-01,MI,0.0
1984-09-01,IN,0.0
1984-09-01,MO,0.0
1984-09-01,MD,0.0
1984-09-01,IL,0.0
1984-09-01,CT,0.0
1984-09-01,IA,0.0
1984-09-01,HI,0.0
1984-09-01,FL,0.0
1984-09-01,DE,0.0
1984-09-01,CO,0.0
1984-09-01,CA,0.0
1984-09-01,AZ,0.0
1984-09-01,AR,0.0
1984-09-01,AL,0.0
1984-09-01,MS,0.0
1984-09-01,AK,0.0
1984-09-01,ID,0.0
1984-09-01,MT,0.0
1984-09-01,KY,0.0
1984-09-01,ND,0.0
1984-09-01,NC,1.0
1984-09-01,WV,0.0
1984-09-01,WI,0.0
1984-09-01,WA,0.0
1984-09-01,VT,0.0
1984-09-01,VA,0.0
1984-09-01,UT,0.0
1984-09-01,TX,0.0
1984-09-01,TN,0.0
1984-09-01,SD,0.0
1984-09-01,SC,0.0
1984-09-01,WY,0.0
1984-09-01,PA,0.0
1984-09-01,OR,0.0
1984-09-01,OK,0.0
1984-09-01,OH,0.0
1984-09-01,NY,1.0
1984-09-01,NV,1.0
1984-09-01,NM,1.0
1984-09-01,NJ,0.0
1984-09-01,NE,0.0
1984-09-01,NH,0.0
1984-09-01,RI,0.0
1984-10-01,WA,0.0
1984-10-01,VT,0.0
1984-10-01,VA,0.0
1984-10-01,SD,0.0
1984-10-01,TX,1.0
1984-10-01,TN,0.0
1984-10-01,SC,0.0
1984-10-01,UT,0.0
1984-10-01,WI,0.0
1984-10-01,IA,0.0
1984-10-01,WY,0.0
1984-10-01,IL,0.0
1984-10-01,ID,0.0
1984-10-01,HI,0.0
1984-10-01,FL,0.0
1984-10-01,DE,0.0
1984-10-01,CT,0.0
1984-10-01,RI,0.0
1984-10-01,AK,0.0
1984-10-01,WV,0.0
1984-10-01,PA,0.0
1984-10-01,NC,0.0
1984-10-01,OK,0.0
1984-10-01,KY,0.0
1984-10-01,KS,0.0
1984-10-01,IN,0.0
1984-10-01,LA,1.0
1984-10-01,MA,0.0
1984-10-01,MD,0.0
1984-10-01,ME,0.0
1984-10-01,MI,0.0
1984-10-01,MN,0.0
1984-10-01,OR,0.0
1984-10-01,MO,0.0
1984-10-01,MT,0.0
1984-10-01,ND,0.0
1984-10-01,NE,0.0
1984-10-01,NH,0.0
1984-10-01,NJ,0.0
1984-10-01,NM,0.0
1984-10-01,NV,0.0
1984-10-01,NY,0.0
1984-10-01,OH,0.0
1984-10-01,MS,0.0
1984-10-01,CO,0.0
1984-10-01,AL,0.0
1984-10-01,AZ,0.0
1984-10-01,AR,0.0
1984-10-01,CA,0.0
1984-11-01,OK,0.0
1984-11-01,OR,0.0
1984-11-01,PA,0.0
1984-11-01,RI,0.0
1984-11-01,SC,0.0
1984-11-01,SD,0.0
1984-11-01,TN,0.0
1984-11-01,TX,0.0
1984-11-01,UT,0.0
1984-11-01,VA,0.0
1984-11-01,WA,0.0
1984-11-01,OH,0.0
1984-11-01,WI,0.0
1984-11-01,WV,0.0
1984-11-01,WY,0.0
1984-11-01,AK,0.0
1984-11-01,AL,0.0
1984-11-01,AR,0.0
1984-11-01,AZ,0.0
1984-11-01,CA,0.0
1984-11-01,CO,0.0
1984-11-01,VT,0.0
1984-11-01,NY,0.0
1984-11-01,CT,0.0
1984-11-01,NM,0.0
1984-11-01,FL,0.0
1984-11-01,HI,0.0
1984-11-01,IA,0.0
1984-11-01,ID,0.0
1984-11-01,IL,0.0
1984-11-01,IN,0.0
1984-11-01,NV,0.0
1984-11-01,KS,0.0
1984-11-01,KY,0.0
1984-11-01,LA,0.0
1984-11-01,MA,0.0
1984-11-01,DE,0.0
1984-11-01,ME,0.0
1984-11-01,MD,0.0
1984-11-01,MT,0.0
1984-11-01,ND,0.0
1984-11-01,NE,0.0
1984-11-01,NC,0.0
1984-11-01,NJ,0.0
1984-11-01,MO,0.0
1984-11-01,MN,0.0
1984-11-01,MI,0.0
1984-11-01,NH,0.0
1984-11-01,MS,0.0
1984-12-01,NE,0.0
1984-12-01,MS,0.0
1984-12-01,MT,0.0
1984-12-01,NC,0.0
1984-12-01,ND,0.0
1984-12-01,NY,0.0
1984-12-01,NJ,0.0
1984-12-01,NM,0.0
1984-12-01,NV,0.0
1984-12-01,OH,0.0
1984-12-01,OK,0.0
1984-12-01,NH,0.0
1984-12-01,MO,0.0
1984-12-01,ME,0.0
1984-12-01,MI,0.0
1984-12-01,AK,0.0
1984-12-01,AL,0.0
1984-12-01,AR,0.0
1984-12-01,AZ,0.0
1984-12-01,CA,0.0
1984-12-01,CO,0.0
1984-12-01,CT,0.0
1984-12-01,DE,0.0
1984-12-01,MN,0.0
1984-12-01,FL,0.0
1984-12-01,IA,0.0
1984-12-01,ID,0.0
1984-12-01,IN,0.0
1984-12-01,KS,0.0
1984-12-01,KY,0.0
1984-12-01,LA,0.0
1984-12-01,MA,0.0
1984-12-01,MD,0.0
1984-12-01,HI,0.0
1984-12-01,IL,0.0
1984-12-01,UT,0.0
1984-12-01,VA,0.0
1984-12-01,SD,0.0
1984-12-01,TN,0.0
1984-12-01,TX,0.0
1984-12-01,VT,0.0
1984-12-01,WA,0.0
1984-12-01,WI,0.0
1984-12-01,WV,0.0
1984-12-01,WY,0.0
1984-12-01,PA,0.0
1984-12-01,OR,0.0
1984-12-01,SC,0.0
1984-12-01,RI,0.0
1985-01-01,IL,0.0
1985-01-01,SD,0.0
1985-01-01,TN,0.0
1985-01-01,TX,0.0
1985-01-01,UT,0.0
1985-01-01,VA,0.0
1985-01-01,VT,0.0
1985-01-01,WA,0.0
1985-01-01,WI,0.0
1985-01-01,WV,0.0
1985-01-01,SC,0.0
1985-01-01,HI,0.0
1985-01-01,DE,0.0
1985-01-01,CT,0.0
1985-01-01,CO,0.0
1985-01-01,CA,0.0
1985-01-01,AZ,1.0
1985-01-01,WY,0.0
1985-01-01,AR,0.0
1985-01-01,AL,0.0
1985-01-01,AK,0.0
1985-01-01,FL,0.0
1985-01-01,RI,0.0
1985-01-01,PA,0.0
1985-01-01,OR,0.0
1985-01-01,IN,0.0
1985-01-01,KS,0.0
1985-01-01,KY,0.0
1985-01-01,LA,0.0
1985-01-01,MA,0.0
1985-01-01,MD,0.0
1985-01-01,ME,0.0
1985-01-01,MI,0.0
1985-01-01,MN,0.0
1985-01-01,MO,0.0
1985-01-01,MS,0.0
1985-01-01,MT,0.0
1985-01-01,ND,0.0
1985-01-01,NE,0.0
1985-01-01,NH,0.0
1985-01-01,NJ,0.0
1985-01-01,IA,0.0
1985-01-01,NV,0.0
1985-01-01,NY,0.0
1985-01-01,OH,0.0
1985-01-01,OK,0.0
1985-01-01,ID,0.0
1985-01-01,NM,1.0
1985-01-01,NC,0.0
1985-02-01,WY,0.0
1985-02-01,MO,0.0
1985-02-01,MN,0.0
1985-02-01,MI,0.0
1985-02-01,ME,0.0
1985-02-01,MD,0.0
1985-02-01,MA,0.0
1985-02-01,LA,0.0
1985-02-01,KY,0.0
1985-02-01,KS,0.0
1985-02-01,IN,0.0
1985-02-01,IL,0.0
1985-02-01,ID,0.0
1985-02-01,IA,0.0
1985-02-01,HI,0.0
1985-02-01,FL,0.0
1985-02-01,DE,0.0
1985-02-01,CT,0.0
1985-02-01,CO,0.0
1985-02-01,AK,0.0
1985-02-01,AL,0.0
1985-02-01,AR,0.0
1985-02-01,MS,0.0
1985-02-01,CA,0.0
1985-02-01,MT,0.0
1985-02-01,ND,0.0
1985-02-01,WV,0.0
1985-02-01,WI,0.0
1985-02-01,WA,0.0
1985-02-01,VT,0.0
1985-02-01,VA,0.0
1985-02-01,UT,0.0
1985-02-01,TX,0.0
1985-02-01,TN,0.0
1985-02-01,SD,0.0
1985-02-01,SC,0.0
1985-02-01,RI,0.0
1985-02-01,PA,0.0
1985-02-01,OR,0.0
1985-02-01,OK,0.0
1985-02-01,OH,0.0
1985-02-01,NY,0.0
1985-02-01,NV,0.0
1985-02-01,NM,0.0
1985-02-01,NJ,0.0
1985-02-01,NH,0.0
1985-02-01,NE,0.0
1985-02-01,NC,0.0
1985-02-01,AZ,0.0
1985-03-01,KS,0.0
1985-03-01,WA,0.0
1985-03-01,IN,0.0
1985-03-01,WV,0.0
1985-03-01,KY,0.0
1985-03-01,LA,0.0
1985-03-01,MA,0.0
1985-03-01,MD,0.0
1985-03-01,ME,0.0
1985-03-01,MI,0.0
1985-03-01,MN,0.0
1985-03-01,IL,1.0
1985-03-01,MO,0.0
1985-03-01,MT,0.0
1985-03-01,NC,0.0
1985-03-01,ND,0.0
1985-03-01,NE,0.0
1985-03-01,NH,0.0
1985-03-01,NJ,0.0
1985-03-01,NM,0.0
1985-03-01,NV,0.0
1985-03-01,NY,1.0
1985-03-01,MS,0.0
1985-03-01,ID,0.0
1985-03-01,IA,0.0
1985-03-01,HI,0.0
1985-03-01,VA,0.0
1985-03-01,UT,0.0
1985-03-01,TX,0.0
1985-03-01,TN,0.0
1985-03-01,SD,0.0
1985-03-01,SC,0.0
1985-03-01,RI,0.0
1985-03-01,PA,0.0
1985-03-01,OR,0.0
1985-03-01,OK,0.0
1985-03-01,OH,0.0
1985-03-01,NY,1.0
1985-03-01,AK,0.0
1985-03-01,AL,0.0
1985-03-01,AR,0.0
1985-03-01,AZ,0.0
1985-03-01,CA,0.0
1985-03-01,CO,0.0
1985-03-01,CT,0.0
1985-03-01,DE,0.0
1985-03-01,FL,1.0
1985-03-01,WI,0.0
1985-03-01,WY,0.0
1985-03-01,VT,0.0
1985-04-01,MS,0.0
1985-04-01,IL,0.0
1985-04-01,ID,0.0
1985-04-01,IA,0.0
1985-04-01,HI,0.0
1985-04-01,FL,0.0
1985-04-01,DE,0.0
1985-04-01,CT,0.0
1985-04-01,CO,0.0
1985-04-01,CA,0.0
1985-04-01,IN,0.0
1985-04-01,AZ,0.0
1985-04-01,AL,0.0
1985-04-01,AK,0.0
1985-04-01,TN,0.0
1985-04-01,TX,0.0
1985-04-01,UT,0.0
1985-04-01,VA,0.0
1985-04-01,RI,0.0
1985-04-01,WA,0.0
1985-04-01,WI,0.0
1985-04-01,AR,0.0
1985-04-01,WV,0.0
1985-04-01,KS,0.0
1985-04-01,LA,0.0
1985-04-01,PA,0.0
1985-04-01,OR,0.0
1985-04-01,OK,0.0
1985-04-01,OH,0.0
1985-04-01,NY,0.0
1985-04-01,NV,0.0
1985-04-01,NM,0.0
1985-04-01,NJ,0.0
1985-04-01,NH,0.0
1985-04-01,KY,0.0
1985-04-01,NE,0.0
1985-04-01,NC,0.0
1985-04-01,MT,0.0
1985-04-01,SD,0.0
1985-04-01,MO,0.0
1985-04-01,MN,0.0
1985-04-01,MI,0.0
1985-04-01,ME,0.0
1985-04-01,MD,0.0
1985-04-01,MA,0.0
1985-04-01,ND,0.0
1985-04-01,WY,0.0
1985-04-01,VT,0.0
1985-04-01,SC,0.0
1985-05-01,ND,0.0
1985-05-01,NC,0.0
1985-05-01,MT,0.0
1985-05-01,MS,0.0
1985-05-01,MO,0.0
1985-05-01,MN,0.0
1985-05-01,MI,0.0
1985-05-01,ME,0.0
1985-05-01,MD,0.0
1985-05-01,MA,0.0
1985-05-01,LA,0.0
1985-05-01,KY,0.0
1985-05-01,KS,0.0
1985-05-01,IN,0.0
1985-05-01,NE,0.0
1985-05-01,IL,0.0
1985-05-01,IA,0.0
1985-05-01,HI,0.0
1985-05-01,FL,1.0
1985-05-01,FL,1.0
1985-05-01,FL,1.0
1985-05-01,FL,1.0
1985-05-01,DE,0.0
1985-05-01,CT,0.0
1985-05-01,CO,0.0
1985-05-01,CA,0.0
1985-05-01,AZ,0.0
1985-05-01,AR,0.0
1985-05-01,AL,0.0
1985-05-01,AK,0.0
1985-05-01,ID,0.0
1985-05-01,VA,0.0
1985-05-01,VT,0.0
1985-05-01,NM,0.0
1985-05-01,WA,0.0
1985-05-01,UT,0.0
1985-05-01,WI,0.0
1985-05-01,WV,0.0
1985-05-01,WY,0.0
1985-05-01,TX,0.0
1985-05-01,TN,0.0
1985-05-01,SD,0.0
1985-05-01,SC,0.0
1985-05-01,RI,0.0
1985-05-01,PA,0.0
1985-05-01,OR,0.0
1985-05-01,OK,0.0
1985-05-01,NJ,0.0
1985-05-01,NH,0.0
1985-05-01,NV,0.0
1985-05-01,NY,0.0
1985-05-01,OH,0.0
1985-06-01,MO,0.0
1985-06-01,NY,0.0
1985-06-01,NV,0.0
1985-06-01,NM,0.0
1985-06-01,MN,0.0
1985-06-01,NJ,0.0
1985-06-01,NE,0.0
1985-06-01,ND,0.0
1985-06-01,NC,0.0
1985-06-01,MT,0.0
1985-06-01,MS,0.0
1985-06-01,ME,0.0
1985-06-01,NH,0.0
1985-06-01,MI,0.0
1985-06-01,WA,0.0
1985-06-01,OR,0.0
1985-06-01,PA,1.0
1985-06-01,RI,0.0
1985-06-01,SC,0.0
1985-06-01,SD,0.0
1985-06-01,TN,0.0
1985-06-01,TX,0.0
1985-06-01,UT,0.0
1985-06-01,VA,0.0
1985-06-01,VT,0.0
1985-06-01,MD,0.0
1985-06-01,WI,0.0
1985-06-01,WV,0.0
1985-06-01,WY,0.0
1985-06-01,OH,1.0
1985-06-01,MA,0.0
1985-06-01,OK,0.0
1985-06-01,KY,0.0
1985-06-01,LA,0.0
1985-06-01,AK,0.0
1985-06-01,AL,0.0
1985-06-01,AZ,0.0
1985-06-01,CA,0.0
1985-06-01,CO,0.0
1985-06-01,CT,0.0
1985-06-01,AR,0.0
1985-06-01,FL,0.0
1985-06-01,HI,0.0
1985-06-01,IA,0.0
1985-06-01,ID,0.0
1985-06-01,IL,0.0
1985-06-01,IN,0.0
1985-06-01,DE,0.0
1985-06-01,KS,0.0
1985-07-01,OH,0.0
1985-07-01,NY,0.0
1985-07-01,NV,0.0
1985-07-01,NE,0.0
1985-07-01,NJ,0.0
1985-07-01,NH,0.0
1985-07-01,ND,0.0
1985-07-01,OK,0.0
1985-07-01,NM,0.0
1985-07-01,OR,0.0
1985-07-01,UT,0.0
1985-07-01,RI,0.0
1985-07-01,SC,0.0
1985-07-01,SD,1.0
1985-07-01,SD,1.0
1985-07-01,TN,0.0
1985-07-01,TX,0.0
1985-07-01,NC,0.0
1985-07-01,VA,0.0
1985-07-01,VT,0.0
1985-07-01,WA,0.0
1985-07-01,PA,0.0
1985-07-01,MT,0.0
1985-07-01,DE,0.0
1985-07-01,CA,1.0
1985-07-01,WI,0.0
1985-07-01,MO,0.0
1985-07-01,MN,0.0
1985-07-01,MI,0.0
1985-07-01,ME,0.0
1985-07-01,MD,0.0
1985-07-01,MA,0.0
1985-07-01,LA,0.0
1985-07-01,KY,0.0
1985-07-01,KS,0.0
1985-07-01,MS,0.0
1985-07-01,IN,0.0
1985-07-01,ID,0.0
1985-07-01,IA,0.0
1985-07-01,HI,0.0
1985-07-01,FL,0.0
1985-07-01,CT,0.0
1985-07-01,AK,0.0
1985-07-01,AL,0.0
1985-07-01,AR,0.0
1985-07-01,AZ,0.0
1985-07-01,CA,1.0
1985-07-01,IL,0.0
1985-07-01,WV,0.0
1985-07-01,CO,0.0
1985-07-01,WY,0.0
1985-07-01,CA,1.0
1985-08-01,OR,0.0
1985-08-01,PA,0.0
1985-08-01,RI,0.0
1985-08-01,SC,0.0
1985-08-01,SD,0.0
1985-08-01,TN,0.0
1985-08-01,TX,0.0
1985-08-01,UT,0.0
1985-08-01,VA,0.0
1985-08-01,OK,0.0
1985-08-01,HI,0.0
1985-08-01,WI,0.0
1985-08-01,WV,0.0
1985-08-01,WY,1.0
1985-08-01,DE,0.0
1985-08-01,CT,0.0
1985-08-01,CO,0.0
1985-08-01,CA,0.0
1985-08-01,AZ,0.0
1985-08-01,AR,0.0
1985-08-01,AL,0.0
1985-08-01,WA,1.0
1985-08-01,VT,0.0
1985-08-01,OH,0.0
1985-08-01,NV,0.0
1985-08-01,FL,0.0
1985-08-01,IA,0.0
1985-08-01,ID,0.0
1985-08-01,IL,0.0
1985-08-01,IN,0.0
1985-08-01,KS,0.0
1985-08-01,KY,0.0
1985-08-01,LA,0.0
1985-08-01,MA,0.0
1985-08-01,MD,0.0
1985-08-01,NY,0.0
1985-08-01,ME,0.0
1985-08-01,MN,0.0
1985-08-01,MO,0.0
1985-08-01,MS,0.0
1985-08-01,MT,0.0
1985-08-01,NC,0.0
1985-08-01,ND,0.0
1985-08-01,NE,0.0
1985-08-01,NH,0.0
1985-08-01,NJ,0.0
1985-08-01,NM,0.0
1985-08-01,MI,0.0
1985-08-01,AK,0.0
1985-09-01,WY,0.0
1985-09-01,AR,0.0
1985-09-01,NH,0.0
1985-09-01,NJ,0.0
1985-09-01,NM,0.0
1985-09-01,NV,0.0
1985-09-01,NY,0.0
1985-09-01,OH,0.0
1985-09-01,OK,0.0
1985-09-01,OR,0.0
1985-09-01,PA,0.0
1985-09-01,NE,0.0
1985-09-01,RI,0.0
1985-09-01,SD,0.0
1985-09-01,TN,0.0
1985-09-01,TX,0.0
1985-09-01,UT,0.0
1985-09-01,VA,0.0
1985-09-01,VT,0.0
1985-09-01,WA,0.0
1985-09-01,WI,0.0
1985-09-01,WV,0.0
1985-09-01,SC,0.0
1985-09-01,ND,0.0
1985-09-01,NC,0.0
1985-09-01,MT,0.0
1985-09-01,AZ,0.0
1985-09-01,CA,0.0
1985-09-01,CO,0.0
1985-09-01,CT,0.0
1985-09-01,DE,0.0
1985-09-01,FL,1.0
1985-09-01,HI,0.0
1985-09-01,IA,0.0
1985-09-01,ID,0.0
1985-09-01,IL,0.0
1985-09-01,IN,0.0
1985-09-01,KS,0.0
1985-09-01,KY,0.0
1985-09-01,LA,0.0
1985-09-01,MA,0.0
1985-09-01,MD,0.0
1985-09-01,ME,0.0
1985-09-01,MI,1.0
1985-09-01,MN,0.0
1985-09-01,MO,0.0
1985-09-01,MS,1.0
1985-09-01,AL,1.0
1985-09-01,AK,0.0
1985-10-01,AZ,0.0
1985-10-01,NE,0.0
1985-10-01,NJ,1.0
1985-10-01,NM,0.0
1985-10-01,NV,0.0
1985-10-01,NY,1.0
1985-10-01,OH,0.0
1985-10-01,OK,0.0
1985-10-01,OR,0.0
1985-10-01,PA,1.0
1985-10-01,RI,1.0
1985-10-01,NH,0.0
1985-10-01,SC,0.0
1985-10-01,TN,0.0
1985-10-01,TX,0.0
1985-10-01,UT,0.0
1985-10-01,VA,0.0
1985-10-01,VT,0.0
1985-10-01,WA,0.0
1985-10-01,WI,0.0
1985-10-01,WV,0.0
1985-10-01,WY,0.0
1985-10-01,SD,0.0
1985-10-01,AL,0.0
1985-10-01,ND,0.0
1985-10-01,MT,0.0
1985-10-01,CA,0.0
1985-10-01,CO,0.0
1985-10-01,CT,1.0
1985-10-01,DE,0.0
1985-10-01,FL,0.0
1985-10-01,HI,0.0
1985-10-01,IA,0.0
1985-10-01,ID,0.0
1985-10-01,IL,0.0
1985-10-01,IN,0.0
1985-10-01,NC,0.0
1985-10-01,KS,0.0
1985-10-01,LA,0.0
1985-10-01,MA,1.0
1985-10-01,MD,0.0
1985-10-01,ME,0.0
1985-10-01,MI,0.0
1985-10-01,AR,0.0
1985-10-01,MN,0.0
1985-10-01,MO,0.0
1985-10-01,MS,0.0
1985-10-01,KY,0.0
1985-10-01,AK,0.0
1985-11-01,WY,0.0
1985-11-01,WA,0.0
1985-11-01,WV,1.0
1985-11-01,WI,0.0
1985-11-01,NE,0.0
1985-11-01,MO,0.0
1985-11-01,ME,0.0
1985-11-01,MI,0.0
1985-11-01,MN,0.0
1985-11-01,MS,0.0
1985-11-01,MT,0.0
1985-11-01,NC,0.0
1985-11-01,ND,0.0
1985-11-01,NH,0.0
1985-11-01,NJ,0.0
1985-11-01,NM,0.0
1985-11-01,NV,0.0
1985-11-01,NY,0.0
1985-11-01,OH,0.0
1985-11-01,OK,0.0
1985-11-01,OR,0.0
1985-11-01,MD,0.0
1985-11-01,RI,0.0
1985-11-01,MA,0.0
1985-11-01,KY,0.0
1985-11-01,AK,0.0
1985-11-01,AL,0.0
1985-11-01,AR,0.0
1985-11-01,AZ,0.0
1985-11-01,CA,0.0
1985-11-01,CO,0.0
1985-11-01,CT,0.0
1985-11-01,DE,0.0
1985-11-01,FL,0.0
1985-11-01,HI,0.0
1985-11-01,IA,0.0
1985-11-01,ID,0.0
